fact_id,type,external_or_internal,question,answer,dr_question
IN012,supporting,internal,What is the estimated cost of implementing FSMA 204 compliance for our entire enterprise portfolio by Q3 2025?,"The estimated cost is $750,000, with a goal to complete implementation by Q2 2026.",What are the potential risks and challenges associated with meeting the FDA's FSMA 204 traceability rules?
IN013,supporting,internal,"What is the average cost of implementing FSMA 204 compliance for a single store in our enterprise portfolio, as of Q2 2024?","The average cost is $150,000, with a total estimated cost of $750,000 for the entire portfolio by Q3 2024.",What are the potential risks and challenges associated with meeting the FDA's FSMA 204 traceability rules?
IN014,supporting,internal,What is the estimated additional cost of implementing FSMA 204 compliance for stores with existing non-compliance?,"An estimated $250,000 will be required to bring the 12 non-compliant stores into compliance by Q2 2026.",What are the potential risks and challenges associated with meeting the FDA's FSMA 204 traceability rules?
IN015,supporting,internal,What percentage of our Lee's Market customers have already implemented FSMA 204 traceability rules in their operations?,"40% of our customers have successfully implemented FSMA 204 traceability rules, with 20% more planning to do so within the next 2 years.",What are the potential risks and challenges associated with meeting the FDA's FSMA 204 traceability rules?
IN016,supporting,internal,"What is the estimated average cost of implementing FSMA 204 traceability rules for our suppliers, based on our current infrastructure?","Estimated average cost for suppliers is $200,000 to $400,000, depending on the complexity of the implementation.",What are the potential risks and challenges associated with meeting the FDA's FSMA 204 traceability rules?
IN017,supporting,internal,What percentage of our suppliers are currently using our in-house traceability software?,"30% of our suppliers are currently using our in-house traceability software, with 50% planning to switch within the next 2 years.",What are the potential risks and challenges associated with meeting the FDA's FSMA 204 traceability rules?
IN018,supporting,internal,What percentage of our suppliers are currently using our in-house traceability software?,"30% of our suppliers are currently using our in-house traceability software, with 50% planning to switch within the next 2 years.",What are the potential risks and challenges associated with meeting the FDA's FSMA 204 traceability rules?
IN019,supporting,internal,How many of our in-store and online customers have shown interest in real-time product tracking and inventory updates?,40% of our in-store and online customers have shown interest in real-time product tracking and inventory updates as of Q1 2025.,What are the potential risks and challenges associated with meeting the FDA's FSMA 204 traceability rules?
IN020,supporting,internal,What percentage of our high-risk food products are currently being tracked and recorded in our inventory management system?,60% of our high-risk food products are being tracked and recorded in our inventory management system as of Q2 2024.,What are the potential risks and challenges associated with meeting the FDA's FSMA 204 traceability rules?
IN021,supporting,internal,What percentage of our high-risk food products are currently audited and tracked through our existing inventory management system?,30% of our high-risk food products are currently audited and tracked through our existing inventory management system as of Q2 2025.,What are the potential risks and challenges associated with meeting the FDA's FSMA 204 traceability rules?
IN022,supporting,internal,How many of our suppliers have committed to providing necessary data and documentation for FSMA 204 compliance by Q2 2026?,80% of our suppliers have committed to providing necessary data and documentation for FSMA 204 compliance by Q2 2026.,What are the potential risks and challenges associated with meeting the FDA's FSMA 204 traceability rules?
IN023,supporting,internal,What is the estimated cost of implementing FSMA 204 compliance for our top 10 high-risk food products by Q3 2025?,"$150,000 is estimated to be the total cost of implementing FSMA 204 compliance for our top 10 high-risk food products by Q3 2025.",What are the potential risks and challenges associated with meeting the FDA's FSMA 204 traceability rules?
IN024,supporting,internal,What percentage of our high-risk food products are currently being audited and tracked through our existing inventory management system as of Q2 2025?,40% of our high-risk food products are currently being audited and tracked through our existing inventory management system as of Q2 2025.,What are the potential risks and challenges associated with meeting the FDA's FSMA 204 traceability rules?
